X,Y,D
420,139,154
420,140,153
420,141,164
420,142,177
420,143,155
420,144,159
420,145,150
420,146,186
420,147,162
420,148,165
420,149,157
420,150,166
420,151,165
420,152,187
420,153,203
420,154,173
420,155,188
420,156,174
420,157,172
420,158,163
420,159,181
420,160,186
420,161,185
420,162,194
420,163,176
420,164,178
420,165,175
420,166,174
420,167,195
420,168,185
420,169,186
420,170,207
420,171,200
420,172,204
420,173,192
420,174,199
420,175,204
420,176,208
420,177,185
420,178,204
420,179,199
420,180,205
420,181,219
420,182,199
420,183,201
420,184,192
420,185,202
420,186,198
420,187,219
420,188,217
420,189,213
420,190,203
420,191,212
420,192,221
420,193,201
420,194,213
420,195,214
420,196,213
420,197,213
420,198,214
420,199,225
420,200,218
420,201,206
420,202,217
420,203,223
420,204,237
420,205,257
420,206,261
420,207,230
420,208,232
420,209,217
420,210,236
420,211,238
420,212,233
420,213,239
420,214,245
420,215,224
420,216,235
420,217,252
420,218,245
420,219,237
420,220,234
420,221,230
420,222,254
420,223,245
420,224,246
420,225,244
420,226,248
420,227,239
420,228,241
420,229,240
420,230,247
420,231,274
420,232,249
420,233,243
420,234,255
420,235,256
420,236,251
420,237,251
420,238,245
420,239,261
420,240,268
420,241,247
420,242,273
420,243,280
420,244,283
420,245,265
420,246,271
420,247,262
420,248,252
420,249,288
420,250,285
420,251,267
420,252,287
420,253,272
420,254,262
420,255,283
420,256,263
420,257,266
420,258,289
420,259,279
420,260,276
420,261,266
420,262,298
420,263,276
420,264,274
420,265,266
420,266,278
420,267,286
420,268,286
420,269,286
420,270,276
420,271,299
420,272,284
420,273,282
420,274,287
420,275,305
420,276,285
420,277,318
420,278,317
420,279,302
420,280,288
420,281,289
420,282,295
420,283,307
420,284,325
420,285,299
420,286,313
420,287,299
420,288,308
420,289,318
420,290,337
420,291,314
420,292,319
420,293,332
420,294,342
420,295,309
420,296,301
420,297,331
420,298,312
420,299,327
420,300,309
420,301,316
420,302,319
420,303,317
420,304,345
420,305,326
420,306,360
420,307,325
420,308,329
420,309,316
420,310,321
420,311,337
420,312,360
420,313,329
420,314,345
420,315,336
420,316,339
420,317,344
420,318,361
420,319,337
420,320,343
420,321,348
420,322,328
420,323,341
420,324,339
420,325,331
420,326,342
420,327,345
420,328,365
420,329,334
420,330,341
420,331,360
420,332,347
420,333,379
420,334,337
420,335,343
420,336,343
420,337,360
420,338,360
420,339,369
420,340,356
420,341,351
420,342,356
420,343,370
420,344,386
420,345,366
420,346,356
420,347,364
420,348,385
420,349,363
420,350,360
420,351,369
420,352,357
420,353,369
420,354,385
420,355,384
420,356,386
420,357,372
420,358,377
420,359,378
420,360,396
420,361,376
420,362,379
420,363,396
420,364,386
420,365,368
420,366,381
420,367,380
420,368,382
420,369,372
420,370,374
420,371,383
420,372,385
420,373,391
420,374,389
420,375,397
420,376,380
420,377,395
420,378,407
420,379,401
420,380,404
420,381,402
420,382,396
420,383,404
420,384,400
420,385,391
420,386,412
420,387,403
420,388,406
420,389,406
420,390,406
420,391,415
420,392,400
420,393,407
420,394,418
420,395,422
420,396,437
420,397,429
420,398,414
420,399,408
420,400,429
420,401,427
420,402,440
420,403,433
420,404,412
420,405,431
420,406,417
420,407,423
420,408,424
420,409,437
420,410,412
420,411,431
420,412,421
420,413,433
420,414,444
420,415,434
420,416,431
420,417,434
420,418,428
420,419,430
420,420,431
420,421,447
420,422,452
420,423,459
420,424,447
420,425,437
420,426,457
420,427,449
420,428,453
420,429,439
420,430,459
420,431,459
420,432,459
420,433,452
420,434,447
420,435,459
420,436,454
420,437,459
420,438,454
420,439,444
420,440,459
420,441,459
420,442,459
420,443,459
420,444,459
420,445,457
420,446,448
420,447,459
420,448,459
420,449,459
420,450,459
420,451,459
420,452,459
420,453,459
420,454,459
420,455,459
420,456,459
420,457,459
420,458,459
420,459,459
420,460,459
420,461,459
420,462,459
420,463,459
420,464,459
420,465,459
420,466,459
420,467,459
420,468,459
420,469,459
420,470,459
420,471,459
420,472,459
420,473,459
420,474,459
420,475,459
420,476,459
420,477,459
420,478,459
420,479,459
420,480,459
420,481,459
420,482,459
420,483,459
420,484,459
420,485,459
420,486,459
420,487,459
420,488,459
420,489,459
420,490,459
420,491,459
420,492,459
420,493,459
420,494,459
420,495,459
420,496,459
420,497,459
420,498,459
420,499,459
420,500,459
421,1,11
421,2,11
421,3,16
421,4,17
421,5,18
421,6,24
421,7,17
421,8,27
421,9,26
421,10,33
421,11,31
421,12,35
421,13,18
421,14,30
421,15,42
421,16,44
421,17,34
421,18,45
421,19,43
421,20,42
421,21,25
421,22,27
421,23,52
421,24,55
421,25,38
421,26,46
421,27,36
421,28,48
421,29,48
421,30,66
421,31,63
421,32,55
421,33,43
421,34,46
421,35,53
421,36,46
421,37,67
421,38,66
421,39,52
421,40,54
421,41,49
421,42,60
421,43,65
421,44,63
421,45,47
421,46,63
421,47,92
421,48,73
421,49,55
421,50,72
421,51,53
421,52,64
421,53,71
421,54,59
421,55,79
421,56,58
421,57,74
421,58,68
421,59,69
421,60,67
421,61,88
421,62,102
421,63,86
421,64,96
421,65,111
421,66,93
421,67,81
421,68,89
421,69,77
421,70,97
421,71,101
421,72,83
421,73,101
421,74,97
421,75,94
421,76,96
421,77,98
421,78,99
421,79,105
421,80,100
421,81,102
421,82,114
421,83,94
421,84,91
421,85,107
421,86,92
421,87,99
421,88,101
421,89,109
421,90,112
421,91,118
421,92,113
421,93,109
421,94,113
421,95,118
421,96,97
421,97,128
421,98,115
421,99,117
421,100,136
421,101,109
421,102,115
421,103,133
421,104,116
421,105,110
421,106,129
421,107,137
421,108,138
421,109,126
421,110,139
421,111,124
421,112,148
421,113,129
421,114,133
421,115,127
421,116,136
421,117,155
421,118,125
421,119,124
421,120,155
421,121,143
421,122,158
421,123,147
421,124,152
421,125,145
421,126,145
421,127,146
421,128,173
421,129,132
421,130,161
421,131,173
421,132,160
421,133,150
421,134,144
421,135,143
421,136,161
421,137,156
421,138,152
421,139,162
421,140,165
421,141,147
421,142,172
421,143,170
421,144,181
421,145,184
421,146,178
421,147,162
421,148,185
421,149,169
421,150,188
421,151,188
421,152,165
421,153,175
421,154,193
421,155,204
421,156,184
421,157,165
421,158,172
421,159,185
421,160,175
421,161,185
421,162,214
421,163,178
421,164,189
421,165,179
421,166,194
421,167,213
421,168,205
421,169,178
421,170,172
421,171,198
421,172,186
421,173,196
421,174,186
421,175,202
421,176,220
421,177,198
421,178,214
421,179,203
421,180,183
421,181,197
421,182,192
421,183,194
421,184,222
421,185,219
421,186,206
421,187,196
421,188,217
421,189,208
421,190,232
421,191,228
421,192,204
421,193,244
421,194,204
421,195,213
421,196,212
421,197,208
421,198,210
421,199,217
421,200,232
421,201,248
421,202,237
421,203,228
421,204,226
421,205,223
421,206,219
421,207,229
421,208,239
421,209,235
421,210,226
421,211,245
421,212,236
421,213,232
421,214,241
421,215,246
421,216,245
421,217,250
421,218,234
421,219,231
421,220,226
421,221,242
421,222,250
421,223,257
421,224,231
421,225,254
421,226,233
421,227,272
421,228,267
421,229,249
421,230,261
421,231,271
421,232,240
421,233,250
421,234,288
421,235,264
421,236,253
421,237,263
421,238,267
421,239,253
421,240,268
421,241,262
421,242,292
421,243,253
421,244,296
421,245,251
421,246,254
421,247,259
421,248,290
421,249,289
421,250,265
421,251,294
421,252,268
421,253,290
421,254,271
421,255,268
421,256,279
421,257,292
421,258,274
421,259,276
421,260,275
421,261,279
421,262,284
421,263,268
421,264,282
421,265,293
421,266,270
421,267,299
421,268,316
421,269,273
421,270,275
421,271,295
421,272,296
421,273,300
421,274,288
421,275,280
421,276,296
421,277,298
421,278,297
421,279,288
421,280,317
421,281,325
421,282,298
421,283,310
421,284,306
421,285,329
421,286,297
421,287,307
421,288,302
421,289,352
421,290,330
421,291,314
421,292,301
421,293,316
421,294,314
421,295,304
421,296,307
421,297,330
421,298,329
421,299,335
421,300,324
421,301,327
421,302,328
421,303,337
421,304,315
421,305,315
421,306,329
421,307,337
421,308,341
421,309,331
421,310,342
421,311,313
421,312,338
421,313,335
421,314,315
421,315,342
421,316,349
421,317,330
421,318,331
421,319,343
421,320,342
421,321,338
421,322,332
421,323,349
421,324,340
421,325,362
421,326,335
421,327,361
421,328,339
421,329,344
421,330,374
421,331,342
421,332,336
421,333,342
421,334,357
421,335,340
421,336,366
421,337,373
421,338,357
421,339,345
421,340,356
421,341,365
421,342,377
421,343,355
421,344,384
421,345,354
421,346,379
421,347,363
421,348,367
421,349,383
421,350,358
421,351,363
421,352,381
421,353,391
421,354,377
421,355,368
421,356,402
421,357,396
421,358,363
421,359,384
421,360,393
421,361,376
421,362,398
421,363,382
421,364,409
421,365,396
421,366,386
421,367,397
421,368,379
421,369,389
421,370,379
421,371,394
421,372,378
421,373,406
421,374,413
421,375,385
421,376,409
421,377,436
421,378,401
421,379,417
421,380,415
421,381,393
421,382,412
421,383,412
421,384,402
421,385,424
421,386,413
421,387,431
421,388,406
421,389,405
421,390,407
421,391,402
421,392,403
421,393,430
421,394,424
421,395,410
421,396,446
421,397,409
421,398,409
421,399,438
421,400,408
421,401,424
421,402,440
421,403,421
421,404,438
421,405,430
421,406,439
421,407,426
421,408,437
421,409,429
421,410,417
421,411,431
421,412,445
421,413,447
421,414,420
421,415,459
421,416,444
421,417,433
421,418,431
421,419,443
421,420,428
421,421,424
421,422,453
421,423,433
421,424,459
421,425,434
421,426,444
421,427,445
421,428,459
421,429,459
421,430,459
421,431,448
421,432,451
421,433,446
421,434,446
421,435,448
421,436,454
421,437,450
421,438,459
421,439,459
421,440,459
421,441,459
421,442,459
421,443,458
421,444,458
421,445,459
421,446,459
421,447,459
421,448,459
421,449,459
421,450,459
421,451,459
421,452,459
421,453,459
421,454,459
421,455,459
421,456,459
421,457,459
421,458,459
421,459,459
421,460,459
421,461,459
421,462,459
421,463,459
421,464,459
421,465,459
421,466,459
421,467,459
421,468,459
421,469,459
421,470,459
421,471,459
421,472,459
421,473,459
421,474,459
421,475,459
421,476,459
421,477,459
421,478,459
421,479,459
421,480,459
421,481,459
421,482,459
421,483,459
421,484,459
421,485,459
421,486,459
421,487,459
421,488,459
421,489,459
421,490,459
421,491,459
421,492,459
421,493,459
421,494,459
421,495,459
421,496,459
421,497,459
421,498,459
421,499,459
421,500,459
422,1,8
422,2,13
422,3,7
422,4,10
422,5,20
422,6,11
422,7,16
422,8,23
422,9,16
422,10,28
422,11,31
422,12,35
422,13,34
422,14,39
422,15,40
422,16,26
422,17,35
422,18,46
422,19,45
422,20,33
422,21,47
422,22,33
422,23,57
422,24,45
422,25,54
422,26,42
422,27,60
422,28,38
422,29,46
422,30,58
422,31,53
422,32,58
422,33,59
422,34,51
422,35,44
422,36,79
422,37,49
422,38,59
422,39,47
422,40,65
422,41,68
422,42,58
422,43,64
422,44,59
422,45,77
422,46,57
422,47,70
422,48,76
422,49,60
422,50,80
422,51,81
422,52,65
422,53,68
422,54,82
422,55,68
422,56,103
422,57,69
422,58,74
422,59,102
422,60,79
422,61,75
422,62,83
422,63,80
422,64,79
422,65,89
422,66,68
422,67,89
422,68,87
422,69,111
422,70,87
422,71,80
422,72,99
422,73,79
422,74,100
422,75,95
422,76,109
422,77,86
422,78,85
422,79,95
422,80,89
422,81,126
422,82,99
422,83,103
422,84,123
422,85,103
422,86,105
422,87,111
422,88,103
422,89,99
422,90,113
422,91,156
422,92,117
422,93,107
422,94,109
422,95,126
422,96,150
422,97,120
422,98,110
422,99,110
422,100,127
422,101,115
422,102,113
422,103,119
422,104,141
422,105,137
422,106,115
422,107,125
422,108,122
422,109,148
422,110,134
422,111,131
422,112,141
422,113,153
422,114,140
422,115,135
422,116,133
422,117,127
422,118,118
422,119,130
422,120,137
422,121,164
422,122,162
422,123,158
422,124,134
422,125,137
422,126,139
422,127,136
422,128,145
422,129,144
422,130,160
422,131,158
422,132,150
422,133,152
422,134,150
422,135,164
422,136,147
422,137,149
422,138,162
422,139,149
422,140,144
422,141,163
422,142,158
422,143,167
422,144,154
422,145,170
422,146,160
422,147,163
422,148,168
422,149,178
422,150,190
422,151,192
422,152,199
422,153,169
422,154,179
422,155,190
422,156,171
422,157,167
422,158,181
422,159,197
422,160,172
422,161,183
422,162,182
422,163,180
422,164,173
422,165,195
422,166,182
422,167,217
422,168,190
422,169,182
422,170,193
422,171,202
422,172,183
422,173,184
422,174,186
422,175,189
422,176,201
422,177,217
422,178,211
422,179,196
422,180,201
422,181,196
422,182,190
422,183,187
422,184,195
422,185,224
422,186,199
422,187,218
422,188,227
422,189,214
422,190,231
422,191,213
422,192,231
422,193,208
422,194,213
422,195,238
422,196,214
422,197,231
422,198,236
422,199,206
422,200,236
422,201,217
422,202,230
422,203,214
422,204,230
422,205,210
422,206,231
422,207,251
422,208,222
422,209,223
422,210,222
422,211,227
422,212,237
422,213,245
422,214,244
422,215,251
422,216,251
422,217,239
422,218,224
422,219,248
422,220,232
422,221,248
422,222,244
422,223,256
422,224,240
422,225,254
422,226,244
422,227,260
422,228,251
422,229,248
422,230,261
422,231,261
422,232,271
422,233,261
422,234,242
422,235,268
422,236,261
422,237,252
422,238,252
422,239,285
422,240,255
422,241,272
422,242,264
422,243,265
422,244,274
422,245,258
422,246,271
422,247,262
422,248,261
422,249,276
422,250,261
422,251,270
422,252,279
422,253,268
422,254,274
422,255,273
422,256,266
422,257,284
422,258,267
422,259,290
422,260,268
422,261,294
422,262,269
422,263,270
422,264,303
422,265,267
422,266,291
422,267,298
422,268,294
422,269,290
422,270,314
422,271,303
422,272,288
422,273,290
422,274,290
422,275,298
422,276,303
422,277,315
422,278,291
422,279,303
422,280,322
422,281,310
422,282,312
422,283,300
422,284,309
422,285,336
422,286,329
422,287,307
422,288,311
422,289,330
422,290,304
422,291,293
422,292,300
422,293,315
422,294,332
422,295,323
422,296,318
422,297,323
422,298,309
422,299,325
422,300,312
422,301,327
422,302,321
422,303,334
422,304,317
422,305,318
422,306,356
422,307,336
422,308,339
422,309,323
422,310,339
422,311,358
422,312,331
422,313,331
422,314,328
422,315,346
422,316,337
422,317,333
422,318,350
422,319,345
422,320,330
422,321,332
422,322,342
422,323,360
422,324,367
422,325,350
422,326,348
422,327,355
422,328,338
422,329,350
422,330,348
422,331,350
422,332,371
422,333,349
422,334,355
422,335,343
422,336,375
422,337,367
422,338,348
422,339,353
422,340,372
422,341,358
422,342,346
422,343,369
422,344,351
422,345,360
422,346,376
422,347,378
422,348,391
422,349,365
422,350,369
422,351,373
422,352,382
422,353,359
422,354,390
422,355,374
422,356,370
422,357,395
422,358,379
422,359,373
422,360,393
422,361,378
422,362,375
422,363,380
422,364,375
422,365,414
422,366,371
422,367,389
422,368,389
422,369,392
422,370,383
422,371,399
422,372,393
422,373,393
422,374,380
422,375,394
422,376,406
422,377,412
422,378,385
422,379,398
422,380,405
422,381,410
422,382,385
422,383,423
422,384,407
422,385,388
422,386,388
422,387,402
422,388,407
422,389,404
422,390,413
422,391,422
422,392,425
422,393,404
422,394,408
422,395,439
422,396,405
422,397,404
422,398,414
422,399,416
422,400,413
422,401,436
422,402,431
422,403,420
422,404,407
422,405,420
422,406,415
422,407,445
422,408,413
422,409,427
422,410,425
422,411,419
422,412,427
422,413,426
422,414,428
422,415,439
422,416,433
422,417,438
422,418,456
422,419,459
422,420,445
422,421,434
422,422,448
422,423,452
422,424,455
422,425,448
422,426,433
422,427,458
422,428,459
422,429,458
422,430,445
422,431,445
422,432,458
422,433,448
422,434,459
422,435,452
422,436,459
422,437,459
422,438,450
422,439,459
422,440,449
422,441,454
422,442,459
422,443,459
422,444,459
422,445,450
422,446,459
422,447,459
422,448,459
422,449,459
422,450,459
422,451,454
422,452,459
422,453,457
422,454,459
422,455,459
422,456,459
422,457,459
422,458,459
422,459,459
422,460,459
422,461,459
422,462,459
422,463,459
422,464,459
422,465,459
422,466,459
422,467,459
422,468,459
422,469,459
422,470,459
422,471,459
422,472,459
422,473,459
422,474,459
422,475,459
422,476,459
422,477,459
422,478,459
422,479,459
422,480,459
422,481,459
422,482,459
422,483,459
422,484,459
422,485,459
422,486,459
422,487,459
422,488,459
422,489,459
422,490,459
422,491,459
422,492,459
422,493,459
422,494,459
422,495,459
422,496,459
422,497,459
422,498,459
422,499,459
422,500,459
423,1,9
423,2,8
423,3,18
423,4,14
423,5,15
423,6,12
423,7,9
423,8,23
423,9,25
423,10,28
423,11,30
423,12,36
423,13,34
423,14,27
423,15,35
423,16,35
423,17,47
423,18,25
423,19,51
423,20,26
423,21,43
423,22,27
423,23,55
423,24,55
423,25,34
423,26,46
423,27,35
423,28,67
423,29,65
423,30,41
423,31,56
423,32,74
423,33,44
423,34,44
423,35,67
423,36,87
423,37,48
423,38,60
423,39,50
423,40,91
423,41,62
423,42,68
423,43,45
423,44,82
423,45,52
423,46,67
423,47,54
423,48,52
423,49,71
423,50,101
423,51,69
423,52,89
423,53,86
423,54,92
423,55,72
423,56,75
423,57,64
423,58,67
423,59,98
423,60,93
423,61,91
423,62,87
423,63,99
423,64,93
423,65,84
423,66,100
423,67,93
423,68,80
423,69,91
423,70,89
423,71,100
423,72,96
423,73,114
423,74,95
423,75,80
423,76,85
423,77,83
423,78,88
423,79,95
423,80,90
423,81,97
423,82,89
423,83,89
423,84,109
423,85,108
423,86,125
423,87,134
423,88,121
423,89,121
423,90,109
423,91,106
423,92,127
423,93,134
423,94,107
423,95,120
423,96,119
423,97,108
423,98,119
423,99,115
423,100,116
423,101,116
423,102,139
423,103,112
423,104,116
423,105,127
423,106,125
423,107,148
423,108,132
423,109,127
423,110,141
423,111,129
423,112,140
423,113,134
423,114,131
423,115,144
423,116,160
423,117,148
423,118,122
423,119,128
423,120,141
423,121,153
423,122,124
423,123,130
423,124,135
423,125,139
423,126,136
423,127,164
423,128,145
423,129,142
423,130,150
423,131,162
423,132,143
423,133,158
423,134,150
423,135,152
423,136,166
423,137,152
423,138,156
423,139,165
423,140,177
423,141,149
423,142,152
423,143,145
423,144,178
423,145,170
423,146,157
423,147,174
423,148,180
423,149,166
423,150,161
423,151,169
423,152,181
423,153,181
423,154,163
423,155,180
423,156,175
423,157,194
423,158,164
423,159,178
423,160,195
423,161,181
423,162,194
423,163,188
423,164,179
423,165,177
423,166,203
423,167,193
423,168,205
423,169,179
423,170,185
423,171,189
423,172,185
423,173,200
423,174,213
423,175,191
423,176,205
423,177,185
423,178,189
423,179,203
423,180,209
423,181,194
423,182,216
