X,Y,D
397,108,146
397,109,125
397,110,123
397,111,141
397,112,115
397,113,127
397,114,155
397,115,135
397,116,129
397,117,139
397,118,159
397,119,137
397,120,129
397,121,123
397,122,151
397,123,166
397,124,145
397,125,142
397,126,158
397,127,164
397,128,139
397,129,143
397,130,149
397,131,159
397,132,142
397,133,142
397,134,169
397,135,148
397,136,158
397,137,161
397,138,151
397,139,148
397,140,153
397,141,162
397,142,155
397,143,157
397,144,175
397,145,174
397,146,157
397,147,185
397,148,164
397,149,171
397,150,178
397,151,171
397,152,171
397,153,158
397,154,161
397,155,174
397,156,170
397,157,201
397,158,167
397,159,186
397,160,169
397,161,181
397,162,180
397,163,179
397,164,169
397,165,185
397,166,179
397,167,196
397,168,182
397,169,197
397,170,179
397,171,199
397,172,194
397,173,202
397,174,203
397,175,191
397,176,192
397,177,219
397,178,187
397,179,192
397,180,206
397,181,214
397,182,200
397,183,217
397,184,225
397,185,199
397,186,192
397,187,223
397,188,211
397,189,206
397,190,223
397,191,196
397,192,219
397,193,224
397,194,221
397,195,214
397,196,208
397,197,208
397,198,217
397,199,207
397,200,220
397,201,217
397,202,216
397,203,228
397,204,233
397,205,227
397,206,222
397,207,215
397,208,220
397,209,217
397,210,231
397,211,229
397,212,227
397,213,249
397,214,222
397,215,253
397,216,240
397,217,240
397,218,247
397,219,261
397,220,235
397,221,265
397,222,224
397,223,257
397,224,246
397,225,261
397,226,251
397,227,247
397,228,255
397,229,243
397,230,258
397,231,254
397,232,239
397,233,257
397,234,265
397,235,251
397,236,283
397,237,261
397,238,262
397,239,254
397,240,266
397,241,265
397,242,265
397,243,268
397,244,259
397,245,256
397,246,262
397,247,271
397,248,266
397,249,265
397,250,274
397,251,284
397,252,294
397,253,261
397,254,263
397,255,268
397,256,286
397,257,291
397,258,278
397,259,262
397,260,287
397,261,285
397,262,274
397,263,291
397,264,292
397,265,281
397,266,301
397,267,292
397,268,279
397,269,294
397,270,298
397,271,281
397,272,293
397,273,314
397,274,308
397,275,287
397,276,328
397,277,284
397,278,292
397,279,289
397,280,292
397,281,299
397,282,286
397,283,300
397,284,306
397,285,290
397,286,301
397,287,302
397,288,301
397,289,340
397,290,304
397,291,306
397,292,296
397,293,309
397,294,319
397,295,317
397,296,321
397,297,339
397,298,333
397,299,301
397,300,343
397,301,305
397,302,321
397,303,320
397,304,322
397,305,326
397,306,322
397,307,334
397,308,329
397,309,327
397,310,338
397,311,327
397,312,324
397,313,334
397,314,325
397,315,346
397,316,354
397,317,321
397,318,341
397,319,354
397,320,330
397,321,361
397,322,352
397,323,342
397,324,333
397,325,348
397,326,336
397,327,345
397,328,351
397,329,345
397,330,341
397,331,362
397,332,341
397,333,339
397,334,340
397,335,353
397,336,348
397,337,361
397,338,347
397,339,368
397,340,357
397,341,354
397,342,371
397,343,369
397,344,402
397,345,361
397,346,361
397,347,371
397,348,363
397,349,359
397,350,381
397,351,385
397,352,394
397,353,396
397,354,369
397,355,358
397,356,362
397,357,370
397,358,384
397,359,379
397,360,382
397,361,384
397,362,387
397,363,380
397,364,414
397,365,400
397,366,406
397,367,392
397,368,413
397,369,384
397,370,382
397,371,409
397,372,390
397,373,387
397,374,386
397,375,403
397,376,388
397,377,389
397,378,399
397,379,395
397,380,402
397,381,429
397,382,397
397,383,434
397,384,405
397,385,401
397,386,434
397,387,400
397,388,409
397,389,397
397,390,420
397,391,406
397,392,423
397,393,428
397,394,396
397,395,416
397,396,414
397,397,411
397,398,418
397,399,435
397,400,443
397,401,430
397,402,435
397,403,445
397,404,434
397,405,415
397,406,413
397,407,425
397,408,422
397,409,428
397,410,424
397,411,435
397,412,448
397,413,435
397,414,428
397,415,459
397,416,440
397,417,440
397,418,441
397,419,434
397,420,454
397,421,443
397,422,430
397,423,443
397,424,459
397,425,444
397,426,459
397,427,434
397,428,447
397,429,455
397,430,444
397,431,459
397,432,441
397,433,443
397,434,459
397,435,441
397,436,451
397,437,444
397,438,459
397,439,443
397,440,459
397,441,457
397,442,459
397,443,459
397,444,459
397,445,456
397,446,459
397,447,459
397,448,459
397,449,459
397,450,459
397,451,459
397,452,459
397,453,459
397,454,459
397,455,459
397,456,459
397,457,459
397,458,459
397,459,459
397,460,459
397,461,459
397,462,459
397,463,459
397,464,459
397,465,459
397,466,459
397,467,459
397,468,459
397,469,459
397,470,459
397,471,459
397,472,459
397,473,459
397,474,459
397,475,459
397,476,459
397,477,459
397,478,459
397,479,459
397,480,459
397,481,459
397,482,459
397,483,459
397,484,459
397,485,459
397,486,459
397,487,459
397,488,459
397,489,459
397,490,459
397,491,459
397,492,459
397,493,459
397,494,459
397,495,459
397,496,459
397,497,459
397,498,459
397,499,459
397,500,459
398,1,4
398,2,8
398,3,10
398,4,9
398,5,10
398,6,19
398,7,16
398,8,17
398,9,21
398,10,32
398,11,39
398,12,29
398,13,21
398,14,36
398,15,29
398,16,21
398,17,27
398,18,34
398,19,44
398,20,31
398,21,24
398,22,57
398,23,51
398,24,53
398,25,48
398,26,64
398,27,39
398,28,32
398,29,39
398,30,54
398,31,56
398,32,75
398,33,75
398,34,75
398,35,67
398,36,51
398,37,50
398,38,49
398,39,64
398,40,46
398,41,71
398,42,64
398,43,46
398,44,62
398,45,59
398,46,67
398,47,82
398,48,53
398,49,77
398,50,74
398,51,74
398,52,66
398,53,87
398,54,63
398,55,98
398,56,69
398,57,66
398,58,89
398,59,69
398,60,96
398,61,104
398,62,93
398,63,81
398,64,72
398,65,88
398,66,98
398,67,103
398,68,99
398,69,100
398,70,88
398,71,86
398,72,91
398,73,106
398,74,89
398,75,93
398,76,94
398,77,105
398,78,90
398,79,93
398,80,123
398,81,115
398,82,114
398,83,100
398,84,99
398,85,94
398,86,127
398,87,102
398,88,111
398,89,100
398,90,112
398,91,118
398,92,101
398,93,112
398,94,112
398,95,112
398,96,137
398,97,108
398,98,122
398,99,129
398,100,115
398,101,144
398,102,139
398,103,118
398,104,136
398,105,135
398,106,122
398,107,116
398,108,118
398,109,135
398,110,121
398,111,149
398,112,139
398,113,140
398,114,129
398,115,138
398,116,142
398,117,148
398,118,147
398,119,140
398,120,133
398,121,143
398,122,128
398,123,143
398,124,158
398,125,139
398,126,144
398,127,157
398,128,136
398,129,146
398,130,138
398,131,155
398,132,153
398,133,179
398,134,166
398,135,160
398,136,156
398,137,152
398,138,149
398,139,179
398,140,153
398,141,166
398,142,169
398,143,168
398,144,178
398,145,171
398,146,178
398,147,149
398,148,154
398,149,176
398,150,186
398,151,179
398,152,181
398,153,165
398,154,164
398,155,176
398,156,188
398,157,171
398,158,183
398,159,177
398,160,166
398,161,184
398,162,189
398,163,185
398,164,175
398,165,187
398,166,187
398,167,185
398,168,189
398,169,206
398,170,199
398,171,210
398,172,179
398,173,189
398,174,191
398,175,189
398,176,223
398,177,227
398,178,180
398,179,215
398,180,218
398,181,198
398,182,196
398,183,203
398,184,209
398,185,217
398,186,220
398,187,224
398,188,201
398,189,193
398,190,218
398,191,225
398,192,216
398,193,223
398,194,202
398,195,217
398,196,206
398,197,209
398,198,215
398,199,229
398,200,214
398,201,215
398,202,234
398,203,207
398,204,231
398,205,218
398,206,211
398,207,212
398,208,221
398,209,235
398,210,248
398,211,242
398,212,239
398,213,226
398,214,247
398,215,233
398,216,244
398,217,232
398,218,228
398,219,249
398,220,234
398,221,235
398,222,239
398,223,256
398,224,285
398,225,254
398,226,237
398,227,250
398,228,250
398,229,264
398,230,247
398,231,277
398,232,254
398,233,258
398,234,259
398,235,256
398,236,270
398,237,260
398,238,267
398,239,251
398,240,285
398,241,259
398,242,288
398,243,278
398,244,278
398,245,270
398,246,273
398,247,275
398,248,291
398,249,276
398,250,261
398,251,256
398,252,300
398,253,269
398,254,289
398,255,286
398,256,288
398,257,292
398,258,280
398,259,270
398,260,270
398,261,273
398,262,282
398,263,292
398,264,271
398,265,271
398,266,269
398,267,298
398,268,293
398,269,278
398,270,298
398,271,294
398,272,307
398,273,308
398,274,285
398,275,293
398,276,307
398,277,297
398,278,290
398,279,298
398,280,322
398,281,288
398,282,291
398,283,329
398,284,309
398,285,325
398,286,298
398,287,316
398,288,309
398,289,310
398,290,302
398,291,325
398,292,320
398,293,298
398,294,302
398,295,328
398,296,312
398,297,333
398,298,315
398,299,332
398,300,308
398,301,316
398,302,314
398,303,319
398,304,328
398,305,338
398,306,317
398,307,317
398,308,327
398,309,330
398,310,318
398,311,326
398,312,324
398,313,318
398,314,342
398,315,343
398,316,340
398,317,322
398,318,335
398,319,332
398,320,332
398,321,359
398,322,350
398,323,332
398,324,334
398,325,351
398,326,346
398,327,357
398,328,350
398,329,337
398,330,343
398,331,340
398,332,354
398,333,381
398,334,352
398,335,358
398,336,350
398,337,373
398,338,364
398,339,378
398,340,369
398,341,374
398,342,385
398,343,380
398,344,372
398,345,375
398,346,382
398,347,362
398,348,372
398,349,382
398,350,366
398,351,380
398,352,384
398,353,378
398,354,380
398,355,366
398,356,381
398,357,377
398,358,386
398,359,404
398,360,378
398,361,372
398,362,373
398,363,374
398,364,377
398,365,401
398,366,396
398,367,379
398,368,398
398,369,382
398,370,384
398,371,392
398,372,384
398,373,386
398,374,403
398,375,399
398,376,387
398,377,399
398,378,390
398,379,401
398,380,427
398,381,451
398,382,399
398,383,387
398,384,423
398,385,411
398,386,397
398,387,435
398,388,409
398,389,444
398,390,430
398,391,436
398,392,409
398,393,410
398,394,395
398,395,425
398,396,411
398,397,407
398,398,405
398,399,407
398,400,439
398,401,405
398,402,412
398,403,415
398,404,427
398,405,431
398,406,412
398,407,421
398,408,411
398,409,429
398,410,435
398,411,426
398,412,438
398,413,436
398,414,422
398,415,445
398,416,447
398,417,444
398,418,437
398,419,442
398,420,452
398,421,450
398,422,448
398,423,444
398,424,431
398,425,459
398,426,459
398,427,459
398,428,442
398,429,459
398,430,436
398,431,459
398,432,436
398,433,455
398,434,448
398,435,456
398,436,459
398,437,459
398,438,452
398,439,450
398,440,459
398,441,444
398,442,453
398,443,459
398,444,459
398,445,459
398,446,459
398,447,459
398,448,456
398,449,457
398,450,459
398,451,459
398,452,459
398,453,459
398,454,459
398,455,459
398,456,459
398,457,459
398,458,459
398,459,459
398,460,459
398,461,459
398,462,459
398,463,459
398,464,459
398,465,459
398,466,459
398,467,459
398,468,459
398,469,459
398,470,459
398,471,459
398,472,459
398,473,459
398,474,459
398,475,459
398,476,459
398,477,459
398,478,459
398,479,459
398,480,459
398,481,459
398,482,459
398,483,459
398,484,459
398,485,459
398,486,459
398,487,459
398,488,459
398,489,459
398,490,459
398,491,459
398,492,459
398,493,459
398,494,459
398,495,459
398,496,459
398,497,459
398,498,459
398,499,459
398,500,459
399,1,8
399,2,13
399,3,12
399,4,22
399,5,13
399,6,17
399,7,27
399,8,19
399,9,34
399,10,27
399,11,28
399,12,35
399,13,30
399,14,23
399,15,36
399,16,45
399,17,41
399,18,36
399,19,29
399,20,44
399,21,59
399,22,31
399,23,43
399,24,34
399,25,31
399,26,41
399,27,59
399,28,49
399,29,47
399,30,40
399,31,50
399,32,70
399,33,36
399,34,43
399,35,45
399,36,79
399,37,50
399,38,48
399,39,59
399,40,70
399,41,64
399,42,63
399,43,98
399,44,44
399,45,71
399,46,78
399,47,60
399,48,76
399,49,68
399,50,85
399,51,59
399,52,73
399,53,78
399,54,74
399,55,87
399,56,85
399,57,68
399,58,94
399,59,72
399,60,85
399,61,81
399,62,88
399,63,75
399,64,86
399,65,68
399,66,91
399,67,99
399,68,81
399,69,102
399,70,94
399,71,119
399,72,87
399,73,114
399,74,92
399,75,96
399,76,90
399,77,84
399,78,94
399,79,104
399,80,124
399,81,93
399,82,122
399,83,102
399,84,116
399,85,99
399,86,114
399,87,128
399,88,106
399,89,105
399,90,98
399,91,120
399,92,100
399,93,106
399,94,110
399,95,126
399,96,121
399,97,134
399,98,115
399,99,132
399,100,142
399,101,140
399,102,119
399,103,140
399,104,133
399,105,128
399,106,145
399,107,108
399,108,140
399,109,120
399,110,122
399,111,150
399,112,123
399,113,134
399,114,143
399,115,142
399,116,134
399,117,140
399,118,147
399,119,127
399,120,137
399,121,164
399,122,138
399,123,132
399,124,177
399,125,130
399,126,169
399,127,144
399,128,144
399,129,142
399,130,133
399,131,173
399,132,145
399,133,159
399,134,147
399,135,147
399,136,155
399,137,141
399,138,146
399,139,148
399,140,164
399,141,150
399,142,157
399,143,149
399,144,182
399,145,157
399,146,161
399,147,157
399,148,178
399,149,188
399,150,159
399,151,176
399,152,175
399,153,164
399,154,174
399,155,170
399,156,195
399,157,160
399,158,167
399,159,183
399,160,170
399,161,182
399,162,198
399,163,205
399,164,225
399,165,177
399,166,198
399,167,190
399,168,176
399,169,189
399,170,206
399,171,193
399,172,199
399,173,206
399,174,191
399,175,206
399,176,209
399,177,218
399,178,199
399,179,201
399,180,214
399,181,196
399,182,189
399,183,208
399,184,189
399,185,192
399,186,206
399,187,202
399,188,217
399,189,202
399,190,208
399,191,210
399,192,226
399,193,223
399,194,221
399,195,226
399,196,218
399,197,222
399,198,212
399,199,205
399,200,222
399,201,228
399,202,212
399,203,271
399,204,241
399,205,211
399,206,229
399,207,212
399,208,237
399,209,225
399,210,234
399,211,218
399,212,237
399,213,229
399,214,219
399,215,218
399,216,236
399,217,262
399,218,245
399,219,242
399,220,247
399,221,256
399,222,253
399,223,230
399,224,257
399,225,238
399,226,265
399,227,255
399,228,242
399,229,249
399,230,272
399,231,247
399,232,254
399,233,252
399,234,241
399,235,251
399,236,256
399,237,247
399,238,261
399,239,256
399,240,246
399,241,259
399,242,261
399,243,248
399,244,256
399,245,273
399,246,273
399,247,285
399,248,277
399,249,285
399,250,278
399,251,266
399,252,307
399,253,297
399,254,273
399,255,302
399,256,268
399,257,269
399,258,269
399,259,271
399,260,271
399,261,279
399,262,283
399,263,285
399,264,281
399,265,293
399,266,293
399,267,285
399,268,295
399,269,315
399,270,277
399,271,282
399,272,298
399,273,282
399,274,292
399,275,301
399,276,286
399,277,284
399,278,294
399,279,292
399,280,298
399,281,301
399,282,294
399,283,299
399,284,299
399,285,314
399,286,320
399,287,306
399,288,340
399,289,312
399,290,315
399,291,299
399,292,337
399,293,320
399,294,330
399,295,309
399,296,317
399,297,308
399,298,352
399,299,326
399,300,320
399,301,321
399,302,328
399,303,334
399,304,316
399,305,328
399,306,336
399,307,339
399,308,323
399,309,335
399,310,350
399,311,332
399,312,359
399,313,342
399,314,340
399,315,331
399,316,348
399,317,328
399,318,370
399,319,335
399,320,344
399,321,353
399,322,357
399,323,333
399,324,356
399,325,362
399,326,361
399,327,339
399,328,343
399,329,352
399,330,351
399,331,361
399,332,348
399,333,344
399,334,340
399,335,356
399,336,348
399,337,341
399,338,362
399,339,345
399,340,374
399,341,367
399,342,368
399,343,355
399,344,362
399,345,380
399,346,367
399,347,352
399,348,363
399,349,357
399,350,362
399,351,376
399,352,365
399,353,382
399,354,375
399,355,397
399,356,374
399,357,382
399,358,392
399,359,370
399,360,373
399,361,374
399,362,374
399,363,401
399,364,391
399,365,392
399,366,378
399,367,386
399,368,387
399,369,381
399,370,385
399,371,385
399,372,378
399,373,384
399,374,385
399,375,388
399,376,392
399,377,403
399,378,390
399,379,394
399,380,400
399,381,411
399,382,410
399,383,411
399,384,412
399,385,394
399,386,424
399,387,406
399,388,407
399,389,421
399,390,409
399,391,395
399,392,428
399,393,417
399,394,414
399,395,401
399,396,408
399,397,401
399,398,429
399,399,406
399,400,412
399,401,405
399,402,422
399,403,417
399,404,434
399,405,423
399,406,429
399,407,426
399,408,425
399,409,415
399,410,452
399,411,456
399,412,433
399,413,425
399,414,434
399,415,424
399,416,426
399,417,459
399,418,432
399,419,445
399,420,459
399,421,459
399,422,428
399,423,447
399,424,437
399,425,441
399,426,451
399,427,459
399,428,438
399,429,459
399,430,433
399,431,441
399,432,459
399,433,452
399,434,459
399,435,454
399,436,437
399,437,459
399,438,459
399,439,450
399,440,459
399,441,459
399,442,459
399,443,454
399,444,449
399,445,459
399,446,459
399,447,459
399,448,458
399,449,459
399,450,459
399,451,459
399,452,459
399,453,459
399,454,459
399,455,459
399,456,459
399,457,459
399,458,459
399,459,459
399,460,459
399,461,459
399,462,459
399,463,459
399,464,459
399,465,459
399,466,459
399,467,459
399,468,459
399,469,459
399,470,459
399,471,459
399,472,459
399,473,459
399,474,459
399,475,459
399,476,459
399,477,459
399,478,459
399,479,459
399,480,459
399,481,459
399,482,459
399,483,459
399,484,459
399,485,459
399,486,459
399,487,459
399,488,459
399,489,459
399,490,459
399,491,459
399,492,459
399,493,459
399,494,459
399,495,459
399,496,459
399,497,459
399,498,459
399,499,459
399,500,459
400,1,8
400,2,4
400,3,15
400,4,5
400,5,19
400,6,16
400,7,29
400,8,23
400,9,24
400,10,31
400,11,17
400,12,32
400,13,36
400,14,33
400,15,37
400,16,34
400,17,32
400,18,46
400,19,58
400,20,45
400,21,51
400,22,31
400,23,37
400,24,48
400,25,35
400,26,44
400,27,55
400,28,50
400,29,40
400,30,49
400,31,37
400,32,46
400,33,40
400,34,62
400,35,62
400,36,41
400,37,44
400,38,65
400,39,57
400,40,53
400,41,50
400,42,50
400,43,56
400,44,61
400,45,59
400,46,63
400,47,64
400,48,68
400,49,68
400,50,78
400,51,71
400,52,83
400,53,68
400,54,63
400,55,93
400,56,72
400,57,74
400,58,85
400,59,113
400,60,68
400,61,89
400,62,95
400,63,105
400,64,95
400,65,92
400,66,91
400,67,108
400,68,90
400,69,120
400,70,105
400,71,99
400,72,88
400,73,123
400,74,106
400,75,121
400,76,92
400,77,85
400,78,95
400,79,93
400,80,101
400,81,86
400,82,107
400,83,104
400,84,101
400,85,112
400,86,106
400,87,119
400,88,104
400,89,99
400,90,112
400,91,115
400,92,126
400,93,102
400,94,133
400,95,105
400,96,109
400,97,132
400,98,121
400,99,125
400,100,118
400,101,110
400,102,123
400,103,114
400,104,115
400,105,146
400,106,147
400,107,113
400,108,119
400,109,120
400,110,121
400,111,135
400,112,122
400,113,126
400,114,138
400,115,174
400,116,133
400,117,128
400,118,148
400,119,127
400,120,146
400,121,141
400,122,134
400,123,131
400,124,137
400,125,157
400,126,143
400,127,132
400,128,162
400,129,159
400,130,163
400,131,153
400,132,161
400,133,149
400,134,174
400,135,154
400,136,176
400,137,159
400,138,173
400,139,166
400,140,170
400,141,154
400,142,178
400,143,191
400,144,164
400,145,157
400,146,175
400,147,177
400,148,176
400,149,168
