X,Y,D
403,102,106.26
403,103,103.34
403,104,108.18
403,105,110.06
403,106,112.58
403,107,119.12
403,108,112.16
403,109,118.78
403,110,116.76
403,111,115.94
403,112,117.8
403,113,113.4
403,114,117.62
403,115,117.36
403,116,122.8
403,117,122.2
403,118,128.5
403,119,119.82
403,120,120.34
403,121,112.46
403,122,121.82
403,123,115.06
403,124,124.72
403,125,122.94
403,126,124
403,127,121.76
403,128,132.98
403,129,125.9
403,130,125.52
403,131,134.06
403,132,127.32
403,133,139.74
403,134,126.7
403,135,127.34
403,136,139.48
403,137,133.82
403,138,130.28
403,139,143.6
403,140,136.26
403,141,138.22
403,142,140.3
403,143,146.14
403,144,134.32
403,145,140.06
403,146,141.94
403,147,140.2
403,148,146.58
403,149,137.1
403,150,155.4
403,151,128.76
403,152,134.7
403,153,137.98
403,154,146.5
403,155,149.2
403,156,146.94
403,157,162.2
403,158,141
403,159,161.06
403,160,146.92
403,161,143.24
403,162,149.66
403,163,153.66
403,164,149.36
403,165,141.14
403,166,151.1
403,167,156.2
403,168,147.04
403,169,163.76
403,170,164.3
403,171,143.5
403,172,148.16
403,173,150.5
403,174,153.54
403,175,156.56
403,176,163.66
403,177,151.8
403,178,164.5
403,179,150.8
403,180,161.14
403,181,163.78
403,182,143.98
403,183,174.68
403,184,159.14
403,185,158.2
403,186,168.1
403,187,171.62
403,188,163.48
403,189,153.22
403,190,151.34
403,191,178.24
403,192,168.72
403,193,152.34
403,194,181.22
403,195,168.56
403,196,163.1
403,197,179.6
403,198,162.86
403,199,169.64
403,200,183.32
403,201,190.92
403,202,169.58
403,203,153.26
403,204,178.58
403,205,171.5
403,206,182.62
403,207,174.4
403,208,185
403,209,167.44
403,210,170.88
403,211,173.3
403,212,167.16
403,213,182.04
403,214,175.02
403,215,179.56
403,216,166.96
403,217,176.24
403,218,211.32
403,219,168
403,220,177.82
403,221,155.1
403,222,196.88
403,223,175.16
403,224,189.58
403,225,199.96
403,226,194.14
403,227,190.98
403,228,193.8
403,229,195.76
403,230,169.62
403,231,189.48
403,232,180.78
403,233,190.88
403,234,194.98
403,235,197.66
403,236,182.18
403,237,229.68
403,238,165.44
403,239,175.02
403,240,202.7
403,241,193.08
403,242,192.04
403,243,193.6
403,244,205.18
403,245,212.66
403,246,198.8
403,247,191.78
403,248,168.34
403,249,188.34
403,250,197.94
403,251,197.18
403,252,189.96
403,253,205.32
403,254,183.66
403,255,197
403,256,193.14
403,257,219.58
403,258,198.5
403,259,187.94
403,260,218.94
403,261,201.38
403,262,197.54
403,263,233.44
403,264,204.54
403,265,216.76
403,266,187.78
403,267,217.82
403,268,223.4
403,269,199.22
403,270,206.56
403,271,205.5
403,272,211.52
403,273,239.14
403,274,196.68
403,275,224
403,276,216.48
403,277,232.04
403,278,180.7
403,279,214.54
403,280,186.44
403,281,227.24
403,282,201.76
403,283,229.34
403,284,223.78
403,285,194.92
403,286,234.3
403,287,219.64
403,288,218.3
403,289,197.22
403,290,201.4
403,291,193.3
403,292,203.62
403,293,206.42
403,294,221.82
403,295,209.32
403,296,229.54
403,297,209.8
403,298,197.76
403,299,230.62
403,300,230.34
403,301,212.26
403,302,208.16
403,303,209.06
403,304,220.2
403,305,186.32
403,306,214.72
403,307,226.48
403,308,222.86
403,309,222.72
403,310,236.44
403,311,220.72
403,312,213.08
403,313,231.6
403,314,203.22
403,315,227.7
403,316,220.42
403,317,237.58
403,318,222.4
403,319,236.54
403,320,221.94
403,321,226.84
403,322,228.94
403,323,231.8
403,324,232.54
403,325,253.44
403,326,230.9
403,327,245.12
403,328,238.66
403,329,225.88
403,330,220.62
403,331,211.98
403,332,215.06
403,333,201.22
403,334,264.84
403,335,188.26
403,336,245.92
403,337,223.42
403,338,241.24
403,339,199.82
403,340,229.24
403,341,222.92
403,342,247.28
403,343,237.06
403,344,194.74
403,345,204.56
403,346,225.5
403,347,200.84
403,348,219.14
403,349,245.96
403,350,204.58
403,351,239.96
403,352,236.52
403,353,229.9
403,354,252.36
403,355,221.42
403,356,223.48
403,357,220.62
403,358,227.62
403,359,264.26
403,360,234.64
403,361,265.64
403,362,223.04
403,363,258.84
403,364,212.08
403,365,242.7
403,366,242.42
403,367,216.32
403,368,286.42
403,369,227.22
403,370,243.14
403,371,222.5
403,372,216.98
403,373,266.32
403,374,262.94
403,375,246.9
403,376,207.56
403,377,253.6
403,378,246.7
403,379,229.16
403,380,290
403,381,258.08
403,382,257.74
403,383,239.58
403,384,244.48
403,385,227.28
403,386,231.42
403,387,234.42
403,388,247.56
403,389,204.74
403,390,254.46
403,391,241.54
403,392,241.56
403,393,243.9
403,394,243.46
403,395,256.92
403,396,270.08
403,397,228.62
403,398,246.46
403,399,226.24
403,400,230.16
403,401,225.32
403,402,244.86
403,403,260.74
403,404,236.94
403,405,230.12
403,406,236.98
403,407,229.66
403,408,264.86
403,409,227.36
403,410,248.36
403,411,269.56
403,412,283.24
403,413,246.58
403,414,268.24
403,415,257.46
403,416,226.84
403,417,251.9
403,418,253.72
403,419,247.1
403,420,228.5
403,421,208.08
403,422,239.52
403,423,220.16
403,424,256.62
403,425,255.84
403,426,254.98
403,427,248.02
403,428,218.8
403,429,295.74
403,430,198.66
403,431,250.24
403,432,244.48
403,433,228.06
403,434,251.84
403,435,238.28
403,436,260.4
403,437,270.68
403,438,232.64
403,439,251.68
403,440,227.8
403,441,258.22
403,442,240.36
403,443,245.08
403,444,242.16
403,445,222.48
403,446,240.5
403,447,237.62
403,448,247.84
403,449,253.48
403,450,231.96
403,451,247.26
403,452,283.4
403,453,249.76
403,454,263.18
403,455,230.48
403,456,271.7
403,457,216.22
403,458,278.06
403,459,211.86
403,460,244.02
403,461,238.42
403,462,213.38
403,463,233.86
403,464,274.06
403,465,242.88
403,466,283.96
403,467,248.06
403,468,204.04
403,469,218.04
403,470,228.2
403,471,227.82
403,472,311.66
403,473,262.84
403,474,250.42
403,475,231.14
403,476,235.04
403,477,233.2
403,478,241.4
403,479,247.6
403,480,262.34
403,481,247.58
403,482,220.66
403,483,246.64
403,484,249.38
403,485,251.8
403,486,213.62
403,487,275.04
403,488,291.82
403,489,261.1
403,490,254.24
403,491,246.14
403,492,264.76
403,493,287.06
403,494,254.82
403,495,246.14
403,496,258.98
403,497,261.82
403,498,242.08
403,499,236.1
403,500,243.16
404,1,7.86
404,2,10.7
404,3,13.42
404,4,15.62
404,5,17.4
404,6,19.68
404,7,20.14
404,8,22.38
404,9,24.5
404,10,26.08
404,11,26.9
404,12,28.26
404,13,27.28
404,14,32.98
404,15,30.62
404,16,32.06
404,17,36.42
404,18,37.56
404,19,39.08
404,20,38.6
404,21,40.04
404,22,41.1
404,23,43.42
404,24,45.3
404,25,44.62
404,26,46.08
404,27,46.56
404,28,46.92
404,29,44.68
404,30,49.24
404,31,48.1
404,32,51.1
404,33,52.16
404,34,53.06
404,35,55.6
404,36,56.52
404,37,53.12
404,38,56.1
404,39,58.86
404,40,57.5
404,41,62.62
404,42,59.56
404,43,64.3
404,44,58.44
404,45,61.38
404,46,65.2
404,47,67.2
404,48,63.88
404,49,64.84
404,50,67.64
404,51,67.22
404,52,64.82
404,53,70.22
404,54,68.58
404,55,70.5
404,56,69.9
404,57,75.62
404,58,72.34
404,59,77.3
404,60,72.4
404,61,79.3
404,62,75.54
404,63,74.42
404,64,79.44
404,65,74.42
404,66,83.58
404,67,82.2
404,68,78.44
404,69,83.7
404,70,84.22
404,71,83.52
404,72,88.62
404,73,81.12
404,74,88.24
404,75,83.58
404,76,87.54
404,77,82.16
404,78,91.28
404,79,82.66
404,80,85.16
404,81,91.9
404,82,95.38
404,83,98.94
404,84,89.04
404,85,94.06
404,86,98.4
404,87,97.82
404,88,99.3
404,89,98.68
404,90,110
404,91,106.62
404,92,93.56
404,93,105.4
404,94,100.34
404,95,98.14
404,96,105.18
404,97,100.48
404,98,107.08
404,99,109.78
404,100,110.74
404,101,105.9
404,102,114.06
404,103,99.46
404,104,112.76
404,105,116.44
404,106,98.46
404,107,96.4
404,108,117.18
404,109,117.9
404,110,116.48
404,111,116.84
404,112,118.82
404,113,110.6
404,114,116.86
404,115,117.2
404,116,118.08
404,117,126.48
404,118,117.8
404,119,123.4
404,120,122
404,121,121.48
404,122,123.32
404,123,124.6
404,124,119.68
404,125,127.56
404,126,124.44
404,127,128.62
404,128,140.34
404,129,131.52
404,130,124.5
404,131,118.74
404,132,116.1
404,133,119.1
404,134,134.8
404,135,124.66
404,136,116.02
404,137,138.64
404,138,140.76
404,139,137.68
404,140,124.72
404,141,128.4
404,142,129.92
404,143,147.86
404,144,146.22
404,145,126.34
404,146,138.1
404,147,134.78
404,148,153.04
404,149,120.62
404,150,144.08
404,151,150.28
404,152,142.34
404,153,134.76
404,154,145.92
404,155,152.92
404,156,160.48
404,157,150.5
404,158,151.8
404,159,149.12
404,160,151
404,161,139.96
404,162,158.7
404,163,147.6
404,164,140.14
404,165,157.22
404,166,154.44
404,167,144.42
404,168,154.02
404,169,158.98
404,170,155.48
404,171,157.26
404,172,146.26
404,173,159.28
404,174,158.32
404,175,147.7
404,176,163.62
404,177,143.56
404,178,153.14
404,179,156.9
404,180,156.9
404,181,168.2
404,182,163.56
404,183,147.9
404,184,155.02
404,185,161.8
404,186,147.14
404,187,168.46
404,188,157.54
404,189,163.02
404,190,175.7
404,191,184.34
404,192,176.58
404,193,160.8
404,194,170.32
404,195,169.44
404,196,146.52
404,197,160.04
404,198,172.8
404,199,168.82
404,200,178.94
404,201,182.64
404,202,178.72
404,203,166.3
404,204,168.36
404,205,171
404,206,177.64
404,207,183.98
404,208,176.46
404,209,196.74
404,210,173.78
404,211,175.2
404,212,191.38
404,213,175.5
404,214,186.92
404,215,191.74
404,216,173.96
404,217,193.76
404,218,174.8
404,219,191.2
404,220,194.5
404,221,184.2
404,222,183.9
404,223,184.32
404,224,208.04
404,225,188.38
404,226,188.08
404,227,182.48
404,228,194.52
404,229,180.4
404,230,185.32
404,231,194.7
404,232,196.9
404,233,177.16
404,234,201.74
404,235,212.62
404,236,163.68
404,237,197.04
404,238,200.34
404,239,166.42
404,240,189.38
404,241,180.74
404,242,213.82
404,243,198.8
404,244,194.84
404,245,213.12
404,246,183.44
404,247,198.72
404,248,196.02
404,249,205.6
404,250,189.32
404,251,233.38
404,252,197.98
404,253,200.8
404,254,209.7
404,255,210.34
404,256,194.2
404,257,197
404,258,214.66
404,259,207.54
404,260,218.28
404,261,208.14
404,262,213.98
404,263,211.34
404,264,200.42
404,265,215.04
404,266,210.14
404,267,198.4
404,268,195.76
404,269,196.96
404,270,210.02
404,271,216.64
404,272,226.54
404,273,178.7
404,274,205.34
404,275,197.4
404,276,201.88
404,277,243.58
404,278,216.06
404,279,218.52
404,280,218.06
404,281,203.1
404,282,223.38
404,283,206.14
404,284,212.2
404,285,214.82
404,286,185.14
404,287,199.94
404,288,208.4
404,289,215.24
404,290,197
404,291,196.08
404,292,210.04
404,293,243.16
404,294,219.68
404,295,225.68
404,296,215.22
404,297,241.06
404,298,204.48
404,299,227.78
404,300,227.18
404,301,215.7
404,302,231.48
404,303,208.36
404,304,212.12
404,305,209.08
404,306,193.9
404,307,223.14
404,308,237.3
404,309,238.3
404,310,231.2
404,311,195.6
404,312,193.5
404,313,239.6
404,314,225.78
404,315,229.1
404,316,242.48
404,317,220.68
404,318,232.68
404,319,196.9
404,320,248.18
404,321,212.62
404,322,223.88
404,323,239.18
404,324,223.7
404,325,220.42
404,326,213.12
404,327,228.4
404,328,203.02
404,329,188.7
404,330,204.62
404,331,214.86
404,332,195.36
404,333,233.26
404,334,226.16
404,335,239.24
404,336,238.7
404,337,240.12
404,338,238.02
404,339,221.7
404,340,239.84
404,341,255.52
404,342,216.08
404,343,239.62
404,344,264.62
404,345,238.48
404,346,249.32
404,347,210.84
404,348,246.06
404,349,269.34
404,350,237.54
404,351,251.78
404,352,232.18
404,353,185.94
404,354,218.04
404,355,238.36
404,356,214.78
404,357,218.56
404,358,235.4
404,359,253.94
404,360,226.66
404,361,249.3
404,362,215.86
404,363,252.2
404,364,262.48
404,365,252.5
404,366,255.28
404,367,233.2
404,368,223
404,369,219.32
404,370,251.74
404,371,218.42
404,372,221.86
404,373,245.4
404,374,220.88
404,375,246.5
404,376,245.78
404,377,256.62
404,378,212.62
404,379,220.92
404,380,212.4
404,381,225.44
404,382,241.92
404,383,206.68
404,384,257.84
404,385,263.26
404,386,232.48
404,387,258.8
404,388,259.3
404,389,249.06
404,390,253.12
404,391,242.3
404,392,243.04
404,393,266.54
404,394,248.44
404,395,206.82
404,396,256.84
404,397,218.36
404,398,245.58
404,399,249.06
404,400,273.96
404,401,214.3
404,402,229.8
404,403,247.28
404,404,287.86
404,405,228.92
404,406,254.5
404,407,252.38
404,408,222.68
404,409,263.42
404,410,252.58
404,411,249.88
404,412,224.86
404,413,273.66
404,414,209.68
404,415,267.72
404,416,263.7
404,417,232.02
404,418,253.34
404,419,255.48
404,420,246.4
404,421,201.42
404,422,216.36
404,423,265.6
404,424,244.2
404,425,228.12
404,426,306.74
404,427,229.32
404,428,235.3
404,429,230.64
404,430,246.5
404,431,267.72
404,432,247.62
404,433,226.22
404,434,228.52
404,435,229.9
404,436,232.88
404,437,271.36
404,438,251.42
404,439,235.74
404,440,237.52
404,441,220.76
404,442,243.5
404,443,253.02
404,444,210.54
404,445,257.44
404,446,195.86
404,447,245.2
404,448,261.46
404,449,242.72
404,450,261.58
404,451,276.08
404,452,250.2
404,453,256.82
404,454,226.2
404,455,249.16
404,456,257.56
404,457,234.7
404,458,214.58
404,459,260.92
404,460,253.94
404,461,294.42
404,462,242.16
404,463,249.86
404,464,259.52
404,465,244.04
404,466,267.78
404,467,270.62
404,468,258.12
404,469,253.48
404,470,245.54
404,471,250.4
404,472,259.9
404,473,273.32
404,474,292.76
404,475,260.1
404,476,220.22
404,477,244.18
404,478,258.98
404,479,236.84
404,480,208.98
404,481,251.2
404,482,225.58
404,483,264.86
404,484,237.3
404,485,242.2
404,486,254.1
404,487,261.66
404,488,235.4
404,489,241.2
404,490,233.9
404,491,256.58
404,492,224
404,493,231.36
404,494,247.42
404,495,260.24
404,496,234.9
404,497,245.34
404,498,241.86
404,499,271.22
404,500,234.96
405,1,8.18
405,2,11.18
405,3,13.06
405,4,15.1
405,5,16.36
405,6,18.68
405,7,21.64
405,8,21.16
405,9,23.54
405,10,24.66
405,11,27.22
405,12,25.86
405,13,30.84
405,14,29.96
405,15,33.12
405,16,31.5
405,17,33.56
405,18,33.32
405,19,36.14
405,20,39.62
405,21,38.4
405,22,41.12
405,23,42.5
405,24,41.1
405,25,41.52
405,26,45.48
405,27,42.14
405,28,48.88
405,29,47.24
405,30,48.1
405,31,47.28
405,32,54.66
405,33,53.92
405,34,50.08
405,35,55.96
405,36,50.58
405,37,54.4
405,38,52
405,39,59.2
405,40,62.14
405,41,60.4
405,42,59.98
405,43,62.02
405,44,61.48
405,45,64.7
405,46,67.9
405,47,62.9
405,48,68.38
405,49,66.56
405,50,64.78
405,51,64.36
405,52,71.06
405,53,68
405,54,73.04
405,55,72.1
405,56,73.86
405,57,71.94
405,58,77.5
405,59,73.98
405,60,72.24
405,61,74.46
405,62,76.92
405,63,80.28
405,64,76.26
405,65,74.98
405,66,82.96
405,67,79.24
405,68,84.1
405,69,81.46
405,70,86.88
405,71,83.52
405,72,80.9
405,73,86.96
405,74,85.54
405,75,90.02
405,76,88.6
405,77,89.38
405,78,96.78
405,79,89.26
405,80,87
405,81,94.32
405,82,92.4
405,83,97.38
405,84,100
405,85,98.16
405,86,98.4
405,87,100.12
405,88,100.14
405,89,97.64
405,90,93
405,91,104.34
405,92,103.94
405,93,100.78
405,94,100
405,95,104.28
405,96,110.18
405,97,100.42
405,98,108.58
405,99,117.06
405,100,104.58
405,101,104.28
405,102,108.74
405,103,103.66
405,104,107.18
405,105,111.86
405,106,116.06
405,107,116.92
405,108,116.86
405,109,113.06
405,110,109.14
405,111,115.02
405,112,108.54
405,113,116.34
405,114,122.14
405,115,109.88
405,116,115.86
405,117,123.94
405,118,125.4
405,119,123.7
405,120,118.32
405,121,117.58
405,122,109.94
405,123,121.48
405,124,122.58
405,125,119.86
405,126,121.64
405,127,131.64
405,128,121.8
405,129,126.76
405,130,118.76
405,131,136.12
405,132,134.8
405,133,135.38
405,134,138.74
405,135,130.76
405,136,145.28
405,137,135.56
405,138,139.8
405,139,147.46
405,140,135.96
405,141,135.44
405,142,133.38
405,143,135.9
405,144,140.2
405,145,143.92
405,146,143.5
405,147,121.44
405,148,153.26
405,149,146
405,150,142.66
405,151,153.94
405,152,134.68
405,153,132.4
405,154,149.44
405,155,151.94
405,156,135.72
405,157,140.12
405,158,152.48
405,159,139.84
405,160,154.46
405,161,151.7
405,162,143.18
405,163,139.02
405,164,160.82
405,165,144.9
405,166,147.42
405,167,161.98
405,168,155.24
405,169,147.3
405,170,163.2
405,171,161.08
405,172,155.44
405,173,162.2
405,174,164.56
405,175,142.72
405,176,147.42
405,177,160.28
405,178,160.34
405,179,160.2
405,180,175.68
405,181,157.3
405,182,159.26
405,183,167.06
405,184,155.46
405,185,146.54
405,186,156.46
405,187,156.68
405,188,172.96
405,189,171.64
405,190,183.78
405,191,171.86
405,192,165.24
405,193,165.7
405,194,166.18
405,195,162.32
405,196,168
405,197,192.58
405,198,167.08
405,199,174.44
405,200,178.82
405,201,184.1
405,202,177.82
405,203,134.24
405,204,193
405,205,173.72
405,206,175.56
405,207,169.58
405,208,198.86
405,209,174.18
405,210,175.96
405,211,177.72
405,212,180.14
405,213,173.94
405,214,172
405,215,179.6
405,216,170.78
405,217,166.32
405,218,187.82
405,219,186.84
405,220,196.12
405,221,198.64
405,222,183.72
405,223,181.66
405,224,173.9
405,225,180.36
405,226,176.24
405,227,175.5
405,228,202.66
405,229,188.22
405,230,187
405,231,198.88
405,232,174.72
405,233,174.86
405,234,173.22
405,235,209.1
405,236,186.04
405,237,193.84
405,238,182.88
405,239,183.8
405,240,184.04
405,241,189.62
405,242,192.3
405,243,205.16
405,244,181.12
405,245,192.88
405,246,195.76
405,247,222.96
405,248,190.02
405,249,224.16
405,250,218.22
405,251,177.16
405,252,197
405,253,197.7
405,254,186.76
405,255,182.06
405,256,204.84
405,257,179.44
405,258,216.94
405,259,196.48
405,260,180.66
405,261,203.88
405,262,199.08
405,263,192.86
405,264,192.94
405,265,209.36
405,266,201.04
405,267,224.5
405,268,193.62
405,269,213.02
405,270,186.24
405,271,197.98
405,272,216.28
405,273,214.62
405,274,213.94
405,275,211.64
405,276,203.24
405,277,215.12
405,278,201.68
405,279,228.88
405,280,220.94
405,281,218.68
405,282,235.1
405,283,185.08
405,284,236.26
405,285,210.18
405,286,208.9
405,287,227.14
405,288,220.9
405,289,197.1
405,290,239.5
405,291,227.54
405,292,227.6
405,293,219.24
405,294,213.1
405,295,192.1
405,296,212.46
405,297,218.62
405,298,234.1
405,299,214.36
405,300,226.84
405,301,207.52
405,302,217.16
405,303,228.52
405,304,212.34
405,305,202.1
405,306,195.54
405,307,240.56
405,308,215.02
405,309,226.54
405,310,227.64
405,311,229.78
405,312,211.1
405,313,236.58
405,314,225.8
405,315,222.9
405,316,206.28
405,317,228.4
405,318,219.92
405,319,266.48
405,320,212.16
405,321,233.82
405,322,203.04
405,323,222.2
405,324,243.94
405,325,231.1
405,326,251.64
405,327,219.1
405,328,218.72
405,329,202.1
405,330,240.02
405,331,242.68
405,332,212.06
405,333,222.12
405,334,229.74
405,335,213.94
405,336,248.02
405,337,249.68
405,338,210.52
405,339,250.08
405,340,243.44
405,341,208.9
405,342,243.6
405,343,227.32
405,344,233.74
405,345,249.64
405,346,217.14
405,347,214.98
405,348,254.3
405,349,237.32
405,350,242.54
405,351,235.02
405,352,228.14
405,353,222.6
405,354,252
405,355,233.64
405,356,238.66
405,357,233.72
405,358,226.4
405,359,179.88
405,360,240.88
405,361,229.86
405,362,189.26
405,363,219.5
405,364,251.76
405,365,229.44
405,366,237.38
405,367,241.9
405,368,275.18
405,369,247.36
405,370,237.52
405,371,238.56
405,372,237.36
405,373,209.58
405,374,239.7
405,375,239.2
405,376,173.54
405,377,215.04
405,378,257.94
405,379,271.48
405,380,252.38
405,381,231.3
405,382,244.06
405,383,217.02
405,384,258.08
405,385,243.8
405,386,249.26
405,387,226.22
405,388,232.52
405,389,300.42
405,390,257.04
405,391,250.32
405,392,212.02
405,393,259.12
405,394,249.26
405,395,248.66
405,396,219.06
405,397,206.2
405,398,225.82
405,399,248.88
405,400,272.38
405,401,249.36
405,402,266.5
405,403,217.32
405,404,288.96
405,405,268.24
405,406,244.7
405,407,295.36
405,408,245.86
405,409,239.5
405,410,242.38
405,411,283.62
405,412,236.04
405,413,251.14
405,414,245.62
405,415,252.36
405,416,262.92
405,417,260.92
405,418,217.3
405,419,259.8
405,420,243.24
405,421,282.86
405,422,285.2
405,423,250.76
405,424,240.6
405,425,238.66
405,426,259.18
405,427,250.62
405,428,262.4
405,429,243.76
405,430,249.48
405,431,240.46
405,432,250.56
405,433,268.38
405,434,262.86
405,435,260.5
405,436,260.78
405,437,273.88
405,438,248.4
405,439,211.2
405,440,234.18
405,441,318.18
405,442,234.96
405,443,239.54
405,444,268.26
405,445,204.62
405,446,206.22
405,447,261
405,448,260.26
405,449,265.24
405,450,267.28
405,451,214.5
405,452,224.92
405,453,269.98
405,454,254.66
405,455,236.72
405,456,267.56
405,457,234.86
405,458,240.94
405,459,257.36
405,460,243.14
405,461,261.64
405,462,236.82
405,463,226.46
405,464,221.02
405,465,243.26
405,466,277.36
405,467,243.86
405,468,215.98
405,469,278.34
405,470,242.82
405,471,284.92
405,472,263.42
405,473,264.34
405,474,257.28
405,475,253.5
405,476,219.82
